Entity,Code,Year,"Current number of cases of trachoma per 100,000 people, in both sexes aged age-standardized"
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
Hungary,HUN,2017,0
Hungary,HUN,2018,0
Hungary,HUN,2019,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
India,IND,1990,243.58617
India,IND,1991,234.39706
India,IND,1992,224.84668
India,IND,1993,215.04936
India,IND,1994,205.21193
India,IND,1995,195.6942
India,IND,1996,185.04568
India,IND,1997,172.47443
India,IND,1998,159.26183
India,IND,1999,146.76947
India,IND,2000,136.32222
India,IND,2001,127.285324
India,IND,2002,118.44766
India,IND,2003,110.052444
India,IND,2004,102.431
India,IND,2005,95.96407
India,IND,2006,90.312004
India,IND,2007,84.96788
India,IND,2008,79.96493
India,IND,2009,75.38364
India,IND,2010,71.31867
India,IND,2011,67.60821
India,IND,2012,64.10379
India,IND,2013,60.909267
India,IND,2014,58.172134
India,IND,2015,56.056427
India,IND,2016,54.68263
India,IND,2017,53.379005
India,IND,2018,51.53043
India,IND,2019,49.286907
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0
Indonesia,IDN,2009,0
Indonesia,IDN,2010,0
Indonesia,IDN,2011,0
Indonesia,IDN,2012,0
Indonesia,IDN,2013,0
Indonesia,IDN,2014,0
Indonesia,IDN,2015,0
Indonesia,IDN,2016,0
Indonesia,IDN,2017,0
Indonesia,IDN,2018,0
Indonesia,IDN,2019,0
Iran,IRN,1990,19.221302
Iran,IRN,1991,18.177359
Iran,IRN,1992,17.140778
Iran,IRN,1993,16.11395
Iran,IRN,1994,15.112547
Iran,IRN,1995,14.15561
Iran,IRN,1996,13.176088
Iran,IRN,1997,12.1458645
Iran,IRN,1998,11.140578
Iran,IRN,1999,10.2399645
Iran,IRN,2000,9.525601
Iran,IRN,2001,8.766395
Iran,IRN,2002,7.8104815
Iran,IRN,2003,6.8547773
Iran,IRN,2004,6.0956388
Iran,IRN,2005,5.731603
Iran,IRN,2006,5.65704
Iran,IRN,2007,5.622125
Iran,IRN,2008,5.603553
Iran,IRN,2009,5.5788603
Iran,IRN,2010,5.525736
Iran,IRN,2011,5.4138675
Iran,IRN,2012,5.2411046
Iran,IRN,2013,5.0198507
Iran,IRN,2014,4.7630496
Iran,IRN,2015,4.4831405
Iran,IRN,2016,3.9908826
Iran,IRN,2017,3.5512207
Iran,IRN,2018,3.3907466
Iran,IRN,2019,3.3286512
Iraq,IRQ,1990,59.85715
Iraq,IRQ,1991,57.53715
Iraq,IRQ,1992,55.08947
Iraq,IRQ,1993,52.537567
Iraq,IRQ,1994,49.949345
Iraq,IRQ,1995,47.36684
Iraq,IRQ,1996,44.489014
Iraq,IRQ,1997,41.163498
Iraq,IRQ,1998,37.690742
Iraq,IRQ,1999,34.40275
Iraq,IRQ,2000,31.615744
Iraq,IRQ,2001,29.19729
Iraq,IRQ,2002,26.848356
Iraq,IRQ,2003,24.652113
Iraq,IRQ,2004,22.702934
Iraq,IRQ,2005,21.090395
Iraq,IRQ,2006,19.789848
Iraq,IRQ,2007,18.665785
Iraq,IRQ,2008,17.648394
Iraq,IRQ,2009,16.670975
Iraq,IRQ,2010,15.662961
Iraq,IRQ,2011,14.592699
Iraq,IRQ,2012,13.503377
Iraq,IRQ,2013,12.436437
Iraq,IRQ,2014,11.43192
Iraq,IRQ,2015,10.529269
Iraq,IRQ,2016,9.746504
Iraq,IRQ,2017,9.018931
Iraq,IRQ,2018,8.282114
Iraq,IRQ,2019,7.545985
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Ireland,IRL,2018,0
Ireland,IRL,2019,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Italy,ITA,2016,0
Italy,ITA,2017,0
Italy,ITA,2018,0
Italy,ITA,2019,0
Jamaica,JAM,1990,0
Jamaica,JAM,1991,0
Jamaica,JAM,1992,0
Jamaica,JAM,1993,0
Jamaica,JAM,1994,0
Jamaica,JAM,1995,0
Jamaica,JAM,1996,0
Jamaica,JAM,1997,0
Jamaica,JAM,1998,0
Jamaica,JAM,1999,0
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Jamaica,JAM,2018,0
Jamaica,JAM,2019,0
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0
Japan,JPN,1994,0
Japan,JPN,1995,0
Japan,JPN,1996,0
Japan,JPN,1997,0
Japan,JPN,1998,0
Japan,JPN,1999,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Japan,JPN,2016,0
Japan,JPN,2017,0
Japan,JPN,2018,0
Japan,JPN,2019,0
Jordan,JOR,1990,0
Jordan,JOR,1991,0
Jordan,JOR,1992,0
Jordan,JOR,1993,0
Jordan,JOR,1994,0
Jordan,JOR,1995,0
Jordan,JOR,1996,0
Jordan,JOR,1997,0
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Jordan,JOR,2018,0
Jordan,JOR,2019,0
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kazakhstan,KAZ,2018,0
Kazakhstan,KAZ,2019,0
Kenya,KEN,1990,17.927635
Kenya,KEN,1991,18.141222
Kenya,KEN,1992,18.229292
Kenya,KEN,1993,18.22595
Kenya,KEN,1994,18.164337
Kenya,KEN,1995,18.061373
Kenya,KEN,1996,17.655556
Kenya,KEN,1997,16.794868
Kenya,KEN,1998,15.781139
Kenya,KEN,1999,14.9089155
Kenya,KEN,2000,14.46253
Kenya,KEN,2001,14.313185
Kenya,KEN,2002,14.120667
Kenya,KEN,2003,13.917268
Kenya,KEN,2004,13.734623
Kenya,KEN,2005,13.602092
Kenya,KEN,2006,13.529192
Kenya,KEN,2007,13.481644
Kenya,KEN,2008,13.470795
Kenya,KEN,2009,13.511052
Kenya,KEN,2010,13.606327
Kenya,KEN,2011,13.868885
Kenya,KEN,2012,14.29241
Kenya,KEN,2013,14.7637205
Kenya,KEN,2014,15.168067
Kenya,KEN,2015,15.3771305
Kenya,KEN,2016,15.32079
Kenya,KEN,2017,15.138717
Kenya,KEN,2018,14.928175
Kenya,KEN,2019,14.63581
Kiribati,KIR,1990,82.41028
Kiribati,KIR,1991,78.2869
Kiribati,KIR,1992,74.23112
Kiribati,KIR,1993,70.35918
Kiribati,KIR,1994,66.78624
Kiribati,KIR,1995,63.62767
Kiribati,KIR,1996,60.420547
Kiribati,KIR,1997,56.90888
Kiribati,KIR,1998,53.49263
Kiribati,KIR,1999,50.576523
Kiribati,KIR,2000,48.571392
Kiribati,KIR,2001,47.323013
Kiribati,KIR,2002,46.352562
Kiribati,KIR,2003,45.555458
Kiribati,KIR,2004,44.82727
Kiribati,KIR,2005,44.067326
Kiribati,KIR,2006,43.5641
Kiribati,KIR,2007,43.536926
Kiribati,KIR,2008,43.75296
Kiribati,KIR,2009,43.98005
Kiribati,KIR,2010,43.985622
Kiribati,KIR,2011,43.814243
Kiribati,KIR,2012,43.646564
Kiribati,KIR,2013,43.432335
Kiribati,KIR,2014,43.12318
Kiribati,KIR,2015,42.66795
Kiribati,KIR,2016,39.46221
Kiribati,KIR,2017,34.936226
Kiribati,KIR,2018,31.879574
Kiribati,KIR,2019,29.252817
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1991,0
Kyrgyzstan,KGZ,1992,0
Kyrgyzstan,KGZ,1993,0
Kyrgyzstan,KGZ,1994,0
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1996,0
Kyrgyzstan,KGZ,1997,0
Kyrgyzstan,KGZ,1998,0
Kyrgyzstan,KGZ,1999,0
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Laos,LAO,1990,165.76878
Laos,LAO,1991,151.9758
Laos,LAO,1992,139.14139
Laos,LAO,1993,127.562004
Laos,LAO,1994,117.53167
Laos,LAO,1995,109.3427
Laos,LAO,1996,102.95363
Laos,LAO,1997,97.499016
Laos,LAO,1998,92.52546
Laos,LAO,1999,87.57984
Laos,LAO,2000,82.213264
Laos,LAO,2001,76.01406
Laos,LAO,2002,69.06895
Laos,LAO,2003,61.910255
Laos,LAO,2004,55.06889
Laos,LAO,2005,49.07111
Laos,LAO,2006,43.63096
Laos,LAO,2007,38.28252
Laos,LAO,2008,33.32031
Laos,LAO,2009,29.039595
Laos,LAO,2010,25.735355
Laos,LAO,2011,23.209728
Laos,LAO,2012,21.036852
Laos,LAO,2013,19.156332
Laos,LAO,2014,17.50784
Laos,LAO,2015,16.031227
Laos,LAO,2016,14.717173
Laos,LAO,2017,13.533791
Laos,LAO,2018,12.282333
Laos,LAO,2019,10.949267
Latin America & Caribbean (WB),,1990,4.526805
Latin America & Caribbean (WB),,1991,4.026878
Latin America & Caribbean (WB),,1992,3.567711
Latin America & Caribbean (WB),,1993,3.1678865
Latin America & Caribbean (WB),,1994,2.843671
Latin America & Caribbean (WB),,1995,2.611468
Latin America & Caribbean (WB),,1996,2.4542243
Latin America & Caribbean (WB),,1997,2.3372893
Latin America & Caribbean (WB),,1998,2.2548275
Latin America & Caribbean (WB),,1999,2.202789
Latin America & Caribbean (WB),,2000,2.1762617
Latin America & Caribbean (WB),,2001,2.1675787
Latin America & Caribbean (WB),,2002,2.1691408
Latin America & Caribbean (WB),,2003,2.1781917
Latin America & Caribbean (WB),,2004,2.1911476
Latin America & Caribbean (WB),,2005,2.2035093
Latin America & Caribbean (WB),,2006,2.2093797
Latin America & Caribbean (WB),,2007,2.2092254
Latin America & Caribbean (WB),,2008,2.2066061
Latin America & Caribbean (WB),,2009,2.2042353
Latin America & Caribbean (WB),,2010,2.2064295
Latin America & Caribbean (WB),,2011,2.218036
Latin America & Caribbean (WB),,2012,2.2381215
Latin America & Caribbean (WB),,2013,2.261356
Latin America & Caribbean (WB),,2014,2.2832065
Latin America & Caribbean (WB),,2015,2.299063
Latin America & Caribbean (WB),,2016,2.3171437
Latin America & Caribbean (WB),,2017,2.34398
Latin America & Caribbean (WB),,2018,2.3808162
Latin America & Caribbean (WB),,2019,2.4294524
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Lebanon,LBN,1990,0
Lebanon,LBN,1991,0
Lebanon,LBN,1992,0
Lebanon,LBN,1993,0
Lebanon,LBN,1994,0
Lebanon,LBN,1995,0
Lebanon,LBN,1996,0
Lebanon,LBN,1997,0
Lebanon,LBN,1998,0
Lebanon,LBN,1999,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lebanon,LBN,2018,0
Lebanon,LBN,2019,0
Lesotho,LSO,1990,0
Lesotho,LSO,1991,0
Lesotho,LSO,1992,0
Lesotho,LSO,1993,0
Lesotho,LSO,1994,0
Lesotho,LSO,1995,0
Lesotho,LSO,1996,0
Lesotho,LSO,1997,0
Lesotho,LSO,1998,0
Lesotho,LSO,1999,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Liberia,LBR,1990,0
Liberia,LBR,1991,0
Liberia,LBR,1992,0
Liberia,LBR,1993,0
Liberia,LBR,1994,0
Liberia,LBR,1995,0
Liberia,LBR,1996,0
Liberia,LBR,1997,0
Liberia,LBR,1998,0
Liberia,LBR,1999,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Libya,LBY,1990,112.55584
Libya,LBY,1991,93.32731
Libya,LBY,1992,75.7751
Libya,LBY,1993,60.730003
Libya,LBY,1994,49.025967
Libya,LBY,1995,41.49411
Libya,LBY,1996,36.876007
Libya,LBY,1997,33.209515
Libya,LBY,1998,30.279001
Libya,LBY,1999,27.869328
Libya,LBY,2000,25.7603
Libya,LBY,2001,23.828562
Libya,LBY,2002,22.08345
Libya,LBY,2003,20.499922
Libya,LBY,2004,19.052227
Libya,LBY,2005,17.724878
Libya,LBY,2006,16.371408
Libya,LBY,2007,14.972646
Libya,LBY,2008,13.697961
Libya,LBY,2009,12.719453
Libya,LBY,2010,12.218275
Libya,LBY,2011,12.02649
Libya,LBY,2012,11.86839
Libya,LBY,2013,11.748256
Libya,LBY,2014,11.673686
Libya,LBY,2015,11.664314
Libya,LBY,2016,11.974947
Libya,LBY,2017,12.3065815
Libya,LBY,2018,12.21745
Libya,LBY,2019,11.8588505
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Low Income (WB),,1990,610.12463
Low Income (WB),,1991,597.4995
Low Income (WB),,1992,585.1031
Low Income (WB),,1993,573.1763
Low Income (WB),,1994,560.69025
Low Income (WB),,1995,548.5458
Low Income (WB),,1996,533.8864
Low Income (WB),,1997,514.9101
Low Income (WB),,1998,494.2791
Low Income (WB),,1999,473.89877
Low Income (WB),,2000,456.11414
Low Income (WB),,2001,438.69406
Low Income (WB),,2002,418.92325
Low Income (WB),,2003,398.59305
Low Income (WB),,2004,379.82935
Low Income (WB),,2005,365.16156
Low Income (WB),,2006,352.6348
Low Income (WB),,2007,339.73962
Low Income (WB),,2008,327.61337
Low Income (WB),,2009,317.10498
Low Income (WB),,2010,309.37833
Low Income (WB),,2011,302.67194
Low Income (WB),,2012,295.0362
Low Income (WB),,2013,287.35583
Low Income (WB),,2014,280.15695
Low Income (WB),,2015,274.17905
Low Income (WB),,2016,267.63904
Low Income (WB),,2017,261.26434
Low Income (WB),,2018,257.56833
Low Income (WB),,2019,255.70602
Lower Middle Income (WB),,1990,161.65431
Lower Middle Income (WB),,1991,159.08656
Lower Middle Income (WB),,1992,156.00298
Lower Middle Income (WB),,1993,152.42224
Lower Middle Income (WB),,1994,148.44064
Lower Middle Income (WB),,1995,144.17717
Lower Middle Income (WB),,1996,138.86256
Lower Middle Income (WB),,1997,132.33987
Lower Middle Income (WB),,1998,125.221924
Lower Middle Income (WB),,1999,118.33114
Lower Middle Income (WB),,2000,112.46783
Lower Middle Income (WB),,2001,106.19726
Lower Middle Income (WB),,2002,98.73155
Lower Middle Income (WB),,2003,91.03654
Lower Middle Income (WB),,2004,84.15214
Lower Middle Income (WB),,2005,79.18433
Lower Middle Income (WB),,2006,75.16322
Lower Middle Income (WB),,2007,71.09468
Lower Middle Income (WB),,2008,67.13191
Lower Middle Income (WB),,2009,63.503914
Lower Middle Income (WB),,2010,60.55708
Lower Middle Income (WB),,2011,57.96951
Lower Middle Income (WB),,2012,55.59177
Lower Middle Income (WB),,2013,53.391148
Lower Middle Income (WB),,2014,51.397877
Lower Middle Income (WB),,2015,49.770798
Lower Middle Income (WB),,2016,48.44478
Lower Middle Income (WB),,2017,47.141773
Lower Middle Income (WB),,2018,45.4505
Lower Middle Income (WB),,2019,43.427757
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0
Madagascar,MDG,1995,0
Madagascar,MDG,1996,0
Madagascar,MDG,1997,0
Madagascar,MDG,1998,0
Madagascar,MDG,1999,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0
Madagascar,MDG,2016,0
Madagascar,MDG,2017,0
Madagascar,MDG,2018,0
Madagascar,MDG,2019,0
Malawi,MWI,1990,170.96587
Malawi,MWI,1991,145.99663
Malawi,MWI,1992,122.99777
Malawi,MWI,1993,103.13748
Malawi,MWI,1994,87.613525
Malawi,MWI,1995,77.55467
Malawi,MWI,1996,70.759796
Malawi,MWI,1997,64.269264
Malawi,MWI,1998,58.03898
Malawi,MWI,1999,52.046055
Malawi,MWI,2000,46.301033
Malawi,MWI,2001,40.293858
Malawi,MWI,2002,33.928173
Malawi,MWI,2003,27.832012
Malawi,MWI,2004,22.619246
Malawi,MWI,2005,18.917276
Malawi,MWI,2006,16.340858
Malawi,MWI,2007,14.112462
Malawi,MWI,2008,12.263456
Malawi,MWI,2009,10.819588
Malawi,MWI,2010,9.816147
Malawi,MWI,2011,9.142774
